Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
"China, mainland","Peas, green",2021,1473140.0,8030.7,11830360.85,38,106
"China, mainland","Peas, green",2022,1476048.0,8032.5,11856386.15,38,106
"China, mainland","Peas, green",2023,1471959.0,8030.9,11821096.87,38,106
"China, mainland","Pepper (Piper spp.), raw",2019,18530.0,1809.9,33538.33,38,107
"China, mainland","Pepper (Piper spp.), raw",2020,18378.0,1841.2,33836.57,38,107
"China, mainland","Pepper (Piper spp.), raw",2021,18605.0,1831.5,34073.82,38,107
"China, mainland","Pepper (Piper spp.), raw",2022,18732.0,1805.2,33816.24,38,107
"China, mainland","Pepper (Piper spp.), raw",2023,18857.0,1798.2,33908.88,38,107
"China, mainland",Persimmons,2019,919995.0,3529.4,3247068.0,38,109
"China, mainland",Persimmons,2020,993284.0,3494.8,3471300.0,38,109
"China, mainland",Persimmons,2021,1035481.0,3493.7,3617700.0,38,109
"China, mainland",Persimmons,2022,1104268.0,3493.9,3858200.0,38,109
"China, mainland",Persimmons,2023,1163767.0,3484.6,4055215.92,38,109
"China, mainland",Pineapples,2019,87458.0,24682.6,2158691.0,38,111
"China, mainland",Pineapples,2020,65800.0,28069.9,1847000.0,38,111
"China, mainland",Pineapples,2021,67543.0,27921.5,1885900.0,38,111
"China, mainland",Pineapples,2022,69000.0,29036.2,2003500.0,38,111
"China, mainland",Pineapples,2023,71008.0,29484.1,2093595.55,38,111
"China, mainland","Pistachios, in shell",2019,26350.0,2893.0,76230.39,38,112
"China, mainland","Pistachios, in shell",2020,25893.0,3111.8,80575.21,38,112
"China, mainland","Pistachios, in shell",2021,25755.0,3115.8,80249.03,38,112
"China, mainland","Pistachios, in shell",2022,25999.0,3116.7,81033.44,38,112
"China, mainland","Pistachios, in shell",2023,25883.0,3114.8,80619.23,38,112
"China, mainland",Plums and sloes,2019,1987276.0,3518.4,6992057.39,38,114
"China, mainland",Plums and sloes,2020,2031842.0,3372.9,6853140.34,38,114
"China, mainland",Plums and sloes,2021,1991594.0,3464.0,6898858.67,38,114
"China, mainland",Plums and sloes,2022,2003571.0,3451.2,6914685.47,38,114
"China, mainland",Plums and sloes,2023,2009002.0,3429.0,6888894.83,38,114
"China, mainland",Pomelos and grapefruits,2019,104623.0,47121.8,4930000.0,38,115
"China, mainland",Pomelos and grapefruits,2020,109143.0,45353.4,4950000.0,38,115
"China, mainland",Pomelos and grapefruits,2021,117876.0,44114.2,5200000.0,38,115
"China, mainland",Pomelos and grapefruits,2022,117998.0,43644.8,5150000.0,38,115
"China, mainland",Pomelos and grapefruits,2023,120439.0,43175.5,5200000.0,38,115
"China, mainland",Potatoes,2019,4036300.0,22173.8,89500000.0,38,117
"China, mainland",Potatoes,2020,4673000.0,19858.8,92800000.0,38,117
"China, mainland",Potatoes,2021,4632500.0,20367.0,94350000.0,38,117
"China, mainland",Potatoes,2022,4534830.0,20353.4,92299000.0,38,117
"China, mainland",Potatoes,2023,4568813.0,20449.5,93430000.0,38,117
"China, mainland","Pumpkins, squash and gourds",2019,401559.0,18508.1,7432081.83,38,118
"China, mainland","Pumpkins, squash and gourds",2020,397802.0,18494.6,7357198.71,38,118
"China, mainland","Pumpkins, squash and gourds",2021,398803.0,18496.4,7376417.41,38,118
"China, mainland","Pumpkins, squash and gourds",2022,399388.0,18499.7,7388565.98,38,118
"China, mainland","Pumpkins, squash and gourds",2023,398664.0,18496.9,7374060.7,38,118
"China, mainland",Quinces,2019,32783.0,3438.3,112718.99,38,120
"China, mainland",Quinces,2020,33097.0,3361.3,111248.43,38,120
"China, mainland",Quinces,2021,33286.0,3353.2,111616.83,38,120
"China, mainland",Quinces,2022,33056.0,3384.0,111861.42,38,120
"China, mainland",Quinces,2023,33146.0,3366.2,111575.56,38,120
"China, mainland","Ramie, raw or retted",2019,30889.0,1874.4,57897.0,38,122
"China, mainland","Ramie, raw or retted",2020,31869.0,1870.2,59603.21,38,122
"China, mainland","Ramie, raw or retted",2021,3993.0,1864.0,7443.45,38,122
"China, mainland","Ramie, raw or retted",2022,3653.0,1852.2,6766.21,38,122
"China, mainland","Ramie, raw or retted",2023,3665.0,1844.9,6761.2,38,122
"China, mainland",Rape or colza seed,2019,6583090.0,2048.4,13484700.0,38,123
"China, mainland",Rape or colza seed,2020,6764720.0,2076.8,14049100.0,38,123
"China, mainland",Rape or colza seed,2021,6991570.0,2104.5,14713500.0,38,123
"China, mainland",Rape or colza seed,2022,7253470.0,2141.2,15531400.0,38,123
"China, mainland",Rape or colza seed,2023,7548324.0,2161.7,16317400.0,38,123
"China, mainland",Rice,2019,29690000.0,7060.1,209614000.0,38,125
"China, mainland",Rice,2020,30080000.0,7043.2,211860000.0,38,125
"China, mainland",Rice,2021,29921200.0,7113.5,212843000.0,38,125
"China, mainland",Rice,2022,29450000.0,7079.6,208494800.0,38,125
"China, mainland",Rice,2023,28949100.0,7136.8,206603200.0,38,125
"China, mainland",Rye,2019,167461.0,3139.2,525694.26,38,126
"China, mainland",Rye,2020,166601.0,3115.5,519040.05,38,126
"China, mainland",Rye,2021,166562.0,3100.8,516477.53,38,126
"China, mainland",Rye,2022,166875.0,3118.5,520403.95,38,126
"China, mainland",Rye,2023,166680.0,3111.6,518640.51,38,126
"China, mainland",Safflower seed,2019,23421.0,1440.8,33743.65,38,127
"China, mainland",Safflower seed,2020,23492.0,1451.8,34105.54,38,127
"China, mainland",Safflower seed,2021,23006.0,1466.6,33741.17,38,127
"China, mainland",Safflower seed,2022,23069.0,1468.6,33879.09,38,127
"China, mainland",Safflower seed,2023,23139.0,1470.6,34028.18,38,127
"China, mainland","Seed cotton, unginned",2019,3450000.0,6812.9,23504576.0,38,128
"China, mainland","Seed cotton, unginned",2020,3250000.0,6000.0,19500000.0,38,128
"China, mainland","Seed cotton, unginned",2021,3028170.0,6274.4,19000000.0,38,128
"China, mainland","Seed cotton, unginned",2022,3000310.0,6566.0,19700000.0,38,128
"China, mainland","Seed cotton, unginned",2023,2788140.0,6635.2,18500000.0,38,128
"China, mainland",Sesame seed,2019,282860.0,1651.0,467000.0,38,129
"China, mainland",Sesame seed,2020,292100.0,1564.2,456900.0,38,129
"China, mainland",Sesame seed,2021,285400.0,1595.7,455400.0,38,129
"China, mainland",Sesame seed,2022,268770.0,1619.6,435300.0,38,129
"China, mainland",Sesame seed,2023,272235.0,1665.5,453400.0,38,129
"China, mainland","Sisal, raw",2019,2658.0,5389.3,14323.23,38,130
"China, mainland","Sisal, raw",2020,2646.0,5396.4,14280.11,38,130
"China, mainland","Sisal, raw",2021,2650.0,5391.6,14289.27,38,130
"China, mainland","Sisal, raw",2022,2651.0,5392.4,14297.54,38,130
"China, mainland","Sisal, raw",2023,2649.0,5393.5,14288.98,38,130
"China, mainland",Sorghum,2019,640400.0,4898.5,3137000.0,38,131
"China, mainland",Sorghum,2020,634700.0,4679.2,2969900.0,38,131
"China, mainland",Sorghum,2021,713160.0,4735.5,3377200.0,38,131
"China, mainland",Sorghum,2022,674510.0,4586.9,3093900.0,38,131
"China, mainland",Sorghum,2023,634638.0,4674.8,2966833.56,38,131
"China, mainland",Soya beans,2019,9300000.0,1946.2,18100000.0,38,133
"China, mainland",Soya beans,2020,9882500.0,1983.3,19600000.0,38,133
"China, mainland",Soya beans,2021,8415410.0,1948.3,16395400.0,38,133
"China, mainland",Soya beans,2022,10243740.0,1980.1,20283500.0,38,133
"China, mainland",Soya beans,2023,9981614.0,1952.7,19491297.07,38,133
"China, mainland",Spinach,2019,723510.0,38064.7,27540167.0,38,134
"China, mainland",Spinach,2020,718000.0,40082.2,28779000.0,38,134
"China, mainland",Spinach,2021,712151.0,41949.2,29874198.35,38,134
"China, mainland",Spinach,2022,733096.0,41825.7,30662214.26,38,134
"China, mainland",Spinach,2023,735639.0,43111.9,31714794.01,38,134
"China, mainland",Strawberries,2019,126126.0,25975.6,3276200.0,38,135
"China, mainland",Strawberries,2020,131600.0,26204.4,3448500.0,38,135
"China, mainland",Strawberries,2021,139310.0,26667.9,3715100.0,38,135
"China, mainland",Strawberries,2022,147450.0,27003.1,3981600.0,38,135
"China, mainland",Strawberries,2023,155750.0,27025.8,4209269.86,38,135
"China, mainland",Sugar beet,2019,218900.0,56066.2,12272900.0,38,137
"China, mainland",Sugar beet,2020,212800.0,56315.8,11984000.0,38,137
"China, mainland",Sugar beet,2021,141100.0,55640.7,7850900.0,38,137
"China, mainland",Sugar beet,2022,162850.0,54855.4,8933200.0,38,137
"China, mainland",Sugar beet,2023,164586.0,55656.1,9160200.0,38,137
"China, mainland",Sugar cane,2019,1390730.0,78655.2,109388100.0,38,138
"China, mainland",Sugar cane,2020,1353400.0,79888.4,108121000.0,38,138
"China, mainland",Sugar cane,2021,1316070.0,81047.2,106663800.0,38,138
"China, mainland",Sugar cane,2022,1289170.0,80192.1,103381300.0,38,138
"China, mainland",Sugar cane,2023,1301491.0,80342.8,104565500.0,38,138
"China, mainland",Sunflower seed,2019,915290.0,2910.0,2663500.0,38,139
"China, mainland",Sunflower seed,2020,872650.0,2945.3,2570200.0,38,139
"China, mainland",Sunflower seed,2021,703610.0,3061.2,2153900.0,38,139
"China, mainland",Sunflower seed,2022,623210.0,2794.1,1741300.0,38,139
"China, mainland",Sunflower seed,2023,1000000.0,3000.0,3000000.0,38,139
"China, mainland",Sweet potatoes,2019,2272168.0,22076.9,50162502.83,38,140
"China, mainland",Sweet potatoes,2020,2318333.0,22231.7,51540449.28,38,140
"China, mainland",Sweet potatoes,2021,2320014.0,22228.6,51570765.7,38,140
"China, mainland",Sweet potatoes,2022,2303505.0,22179.8,51091239.27,38,140
"China, mainland",Sweet potatoes,2023,2313951.0,22213.4,51400818.08,38,140
"China, mainland",Tallowtree seeds,2019,413509.0,2460.6,1017498.6,38,141
"China, mainland",Tallowtree seeds,2020,417807.0,2464.2,1029560.35,38,141
"China, mainland",Tallowtree seeds,2021,418932.0,2464.7,1032548.06,38,141
"China, mainland",Tallowtree seeds,2022,420748.0,2467.5,1038210.94,38,141
"China, mainland",Tallowtree seeds,2023,422560.0,2470.4,1043873.81,38,141
"China, mainland","Tangerines, mandarins, clementines",2019,2189443.0,10505.0,23000000.0,38,142
"China, mainland","Tangerines, mandarins, clementines",2020,2150496.0,10751.0,23120000.0,38,142
"China, mainland","Tangerines, mandarins, clementines",2021,2312173.0,10812.3,25000000.0,38,142
"China, mainland","Tangerines, mandarins, clementines",2022,2467551.0,10942.0,27000000.0,38,142
"China, mainland","Tangerines, mandarins, clementines",2023,2429029.0,11074.4,26900000.0,38,142
"China, mainland",Taro,2019,95185.0,19783.1,1883047.52,38,143
"China, mainland",Taro,2020,96632.0,19934.1,1926269.62,38,143
"China, mainland",Taro,2021,96457.0,19590.4,1889635.05,38,143
"China, mainland",Taro,2022,96813.0,19621.9,1899650.73,38,143
"China, mainland",Taro,2023,97164.0,19608.0,1905185.14,38,143
"China, mainland",Tea leaves,2019,3185311.0,3955.7,12600000.0,38,144
"China, mainland",Tea leaves,2020,3216660.0,4103.6,13200000.0,38,144
"China, mainland",Tea leaves,2021,2701620.0,5256.1,14200000.0,38,144
"China, mainland",Tea leaves,2022,2807190.0,5343.4,15000000.0,38,144
"China, mainland",Tea leaves,2023,2945371.0,5432.3,16000000.0,38,144
"China, mainland",Tomatoes,2019,1086771.0,57849.8,62869502.0,38,145
"China, mainland",Tomatoes,2020,1103576.0,58576.0,64643043.89,38,145
"China, mainland",Tomatoes,2021,1112684.0,59797.1,66535275.98,38,145
"China, mainland",Tomatoes,2022,1139503.0,59936.8,68298136.16,38,145
"China, mainland",Tomatoes,2023,1156408.0,60635.8,70119693.64,38,145
"China, mainland",Triticale,2019,190665.0,1981.3,377773.82,38,146
"China, mainland",Triticale,2020,193588.0,1928.0,373229.58,38,146
"China, mainland",Triticale,2021,193015.0,1928.5,372236.54,38,146
"China, mainland",Triticale,2022,199019.0,1881.3,374413.32,38,146
"China, mainland",Triticale,2023,200024.0,1866.2,373293.15,38,146
"China, mainland","True hemp, raw or retted",2019,18043.0,5588.4,100833.33,38,147
"China, mainland","True hemp, raw or retted",2020,19501.0,5670.3,110577.78,38,147
"China, mainland","True hemp, raw or retted",2021,18701.0,5661.1,105870.37,38,147
"China, mainland","True hemp, raw or retted",2022,18749.0,5641.0,105760.49,38,147
"China, mainland","True hemp, raw or retted",2023,18984.0,5657.6,107402.88,38,147
"China, mainland",Tung nuts,2019,140709.0,2641.7,371704.43,38,148
"China, mainland",Tung nuts,2020,147372.0,2643.7,389612.57,38,148
"China, mainland",Tung nuts,2021,146996.0,2645.7,388909.68,38,148
"China, mainland",Tung nuts,2022,146996.0,2642.1,388382.22,38,148
"China, mainland",Tung nuts,2023,147030.0,2638.5,387944.72,38,148
"China, mainland",Unmanufactured tobacco,2019,1026550.0,2544.1,2611610.0,38,149
"China, mainland",Unmanufactured tobacco,2020,1013860.0,2104.8,2134000.0,38,149
"China, mainland",Unmanufactured tobacco,2021,1012920.0,2100.5,2127600.0,38,149
"China, mainland",Unmanufactured tobacco,2022,1043560.0,2096.8,2188100.0,38,149
"China, mainland",Unmanufactured tobacco,2023,1052685.0,2181.8,2296700.0,38,149
"China, mainland","Vanilla, raw",2019,2564.0,165.2,423.58,38,150
"China, mainland","Vanilla, raw",2020,2594.0,166.9,432.88,38,150
"China, mainland","Vanilla, raw",2021,2648.0,165.6,438.55,38,150
"China, mainland","Vanilla, raw",2022,2602.0,165.9,431.67,38,150
"China, mainland","Vanilla, raw",2023,2615.0,166.1,434.37,38,150
"China, mainland","Walnuts, in shell",2019,267939.0,3732.2,1000000.0,38,152
"China, mainland","Walnuts, in shell",2020,286013.0,3846.0,1100000.0,38,152
"China, mainland","Walnuts, in shell",2021,285826.0,3848.5,1100000.0,38,152
"China, mainland","Walnuts, in shell",2022,359845.0,3890.6,1400000.0,38,152
"China, mainland","Walnuts, in shell",2023,355995.0,3932.6,1400000.0,38,152
"China, mainland",Watermelons,2019,1539370.0,39536.5,60861241.0,38,153
"China, mainland",Watermelons,2020,1528150.0,40796.8,62343600.0,38,153
"China, mainland",Watermelons,2021,1475550.0,41770.2,61634000.0,38,153
"China, mainland",Watermelons,2022,1484820.0,42444.9,63023100.0,38,153
"China, mainland",Watermelons,2023,1488028.0,42889.9,63821304.29,38,153
"China, mainland",Wheat,2019,23730000.0,5629.8,133596300.0,38,154
"China, mainland",Wheat,2020,23380000.0,5742.1,134250000.0,38,154
"China, mainland",Wheat,2021,23568400.0,5810.6,136946000.0,38,154
"China, mainland",Wheat,2022,23520000.0,5855.4,137720000.0,38,154
"China, mainland",Wheat,2023,23627200.0,5781.1,136590100.0,38,154
"China, Taiwan Province of",Apples,2019,195.0,6041.0,1178.0,37,4
"China, Taiwan Province of",Apples,2020,192.0,5422.2,1041.0,37,4
"China, Taiwan Province of",Apples,2021,186.0,7838.7,1458.0,37,4
"China, Taiwan Province of",Apples,2022,180.0,7777.8,1400.0,37,4
"China, Taiwan Province of",Apples,2023,182.0,7406.4,1350.0,37,4
"China, Taiwan Province of",Apricots,2019,3653.0,2263.9,8270.0,37,5
"China, Taiwan Province of",Apricots,2020,3454.0,5386.9,18607.0,37,5
"China, Taiwan Province of",Apricots,2021,3437.0,5193.5,17850.0,37,5
"China, Taiwan Province of",Apricots,2022,3363.0,5649.1,18998.0,37,5
"China, Taiwan Province of",Apricots,2023,3162.0,4971.4,15721.28,37,5
"China, Taiwan Province of",Areca nuts,2019,40920.0,2535.9,103767.0,37,6
"China, Taiwan Province of",Areca nuts,2020,40183.0,2452.9,98565.0,37,6
"China, Taiwan Province of",Areca nuts,2021,39691.0,2407.0,95536.0,37,6
"China, Taiwan Province of",Areca nuts,2022,37619.0,2463.1,92658.0,37,6
"China, Taiwan Province of",Areca nuts,2023,37823.0,2351.0,88920.19,37,6
"China, Taiwan Province of",Asparagus,2019,488.0,5493.9,2681.0,37,8
"China, Taiwan Province of",Asparagus,2020,547.0,5506.4,3012.0,37,8
"China, Taiwan Province of",Asparagus,2021,584.0,5303.1,3097.0,37,8
"China, Taiwan Province of",Asparagus,2022,564.0,5437.9,3067.0,37,8
"China, Taiwan Province of",Asparagus,2023,542.0,5417.6,2934.8,37,8
"China, Taiwan Province of",Bananas,2019,14914.0,22973.6,342629.0,37,11
"China, Taiwan Province of",Bananas,2020,14968.0,24024.6,359600.0,37,11
"China, Taiwan Province of",Bananas,2021,15043.0,22412.0,337144.0,37,11
"China, Taiwan Province of",Bananas,2022,14616.0,24047.6,351480.0,37,11
"China, Taiwan Province of",Bananas,2023,15379.0,23370.7,359422.39,37,11
"China, Taiwan Province of","Beans, dry",2019,6365.0,1906.7,12136.0,37,13
"China, Taiwan Province of","Beans, dry",2020,6290.0,2032.5,12784.16,37,13
"China, Taiwan Province of","Beans, dry",2021,6271.0,2007.2,12587.0,37,13
"China, Taiwan Province of","Beans, dry",2022,5117.0,1615.6,8267.0,37,13
"China, Taiwan Province of","Beans, dry",2023,4261.0,1817.9,7745.52,37,13
"China, Taiwan Province of","Broad beans and horse beans, green",2019,7686.0,9017.6,69309.0,37,16
"China, Taiwan Province of","Broad beans and horse beans, green",2020,8185.0,9245.7,75675.27,37,16
"China, Taiwan Province of","Broad beans and horse beans, green",2021,7788.0,9299.6,72425.0,37,16
"China, Taiwan Province of","Broad beans and horse beans, green",2022,8249.0,9199.5,75887.0,37,16
"China, Taiwan Province of","Broad beans and horse beans, green",2023,8162.0,9059.9,73946.09,37,16
"China, Taiwan Province of",Cabbages,2019,16840.0,37852.7,637439.0,37,18
"China, Taiwan Province of",Cabbages,2020,16141.0,38168.1,616072.0,37,18
"China, Taiwan Province of",Cabbages,2021,16391.0,37320.1,611713.0,37,18
"China, Taiwan Province of",Cabbages,2022,16219.0,37592.2,609708.0,37,18
"China, Taiwan Province of",Cabbages,2023,16024.0,38530.8,617418.72,37,18
"China, Taiwan Province of",Cantaloupes and other melons,2019,3924.0,13271.9,52079.0,37,20
"China, Taiwan Province of",Cantaloupes and other melons,2020,4174.0,13508.1,56383.0,37,20
"China, Taiwan Province of",Cantaloupes and other melons,2021,4527.0,12869.7,58261.0,37,20
"China, Taiwan Province of",Cantaloupes and other melons,2022,4204.0,12745.0,53580.0,37,20
"China, Taiwan Province of",Cantaloupes and other melons,2023,3628.0,13000.4,47165.09,37,20
"China, Taiwan Province of",Carrots and turnips,2019,2064.0,50338.2,103898.0,37,21
"China, Taiwan Province of",Carrots and turnips,2020,1780.0,43796.0,77942.79,37,21
"China, Taiwan Province of",Carrots and turnips,2021,1757.0,49529.9,87024.0,37,21
"China, Taiwan Province of",Carrots and turnips,2022,1644.0,49190.4,80869.0,37,21
"China, Taiwan Province of",Carrots and turnips,2023,1676.0,48827.2,81818.63,37,21
"China, Taiwan Province of","Cassava, fresh",2019,526.0,21074.1,11085.0,37,24
"China, Taiwan Province of","Cassava, fresh",2020,388.0,21257.7,8248.0,37,24
"China, Taiwan Province of","Cassava, fresh",2021,299.0,20919.7,6255.0,37,24
"China, Taiwan Province of","Cassava, fresh",2022,292.0,20911.0,6106.0,37,24
"China, Taiwan Province of","Cassava, fresh",2023,336.0,21312.3,7166.41,37,24
"China, Taiwan Province of",Cauliflowers and broccoli,2019,3104.0,22262.6,69103.0,37,26
"China, Taiwan Province of",Cauliflowers and broccoli,2020,3201.0,22085.9,70691.32,37,26
"China, Taiwan Province of",Cauliflowers and broccoli,2021,3153.0,22008.2,69392.0,37,26
"China, Taiwan Province of",Cauliflowers and broccoli,2022,2909.0,22224.8,64652.0,37,26
"China, Taiwan Province of",Cauliflowers and broccoli,2023,3003.0,22396.5,67246.9,37,26
"China, Taiwan Province of",Cereals n.e.c.,2019,200.0,2041.9,408.84,37,27
"China, Taiwan Province of",Cereals n.e.c.,2020,200.0,2056.9,412.33,37,27
"China, Taiwan Province of",Cereals n.e.c.,2021,202.0,2069.6,417.93,37,27
"China, Taiwan Province of",Cereals n.e.c.,2022,204.0,2022.2,413.03,37,27
"China, Taiwan Province of",Cereals n.e.c.,2023,202.0,2049.5,414.43,37,27
"China, Taiwan Province of","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2497.0,11702.4,29221.0,37,33
"China, Taiwan Province of","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2578.0,11662.8,30071.76,37,33
"China, Taiwan Province of","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,2597.0,10792.5,28028.0,37,33
"China, Taiwan Province of","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2747.0,10686.9,29357.0,37,33
"China, Taiwan Province of","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2729.0,10849.5,29608.91,37,33
"China, Taiwan Province of","Coconuts, in shell",2019,2043.0,9278.0,18955.0,37,37
"China, Taiwan Province of","Coconuts, in shell",2020,1932.0,9262.5,17890.78,37,37
"China, Taiwan Province of","Coconuts, in shell",2021,1874.0,9161.7,17169.0,37,37
"China, Taiwan Province of","Coconuts, in shell",2022,1828.0,9207.3,16831.0,37,37
"China, Taiwan Province of","Coconuts, in shell",2023,1784.0,9070.9,16183.32,37,37
"China, Taiwan Province of","Coffee, green",2019,1099.0,920.8,1012.0,37,38
"China, Taiwan Province of","Coffee, green",2020,1112.0,872.3,970.0,37,38
"China, Taiwan Province of","Coffee, green",2021,1142.0,793.3,906.0,37,38
"China, Taiwan Province of","Coffee, green",2022,1143.0,857.4,980.0,37,38
"China, Taiwan Province of","Coffee, green",2023,1180.0,876.5,1034.45,37,38
"China, Taiwan Province of",Cucumbers and gherkins,2019,1893.0,25867.9,48968.0,37,41
"China, Taiwan Province of",Cucumbers and gherkins,2020,1957.0,26235.2,51330.67,37,41
"China, Taiwan Province of",Cucumbers and gherkins,2021,1949.0,24615.2,47975.0,37,41
"China, Taiwan Province of",Cucumbers and gherkins,2022,1871.0,25451.1,47619.0,37,41
"China, Taiwan Province of",Cucumbers and gherkins,2023,1833.0,25878.0,47428.74,37,41
"China, Taiwan Province of",Eggplants (aubergines),2019,1286.0,27118.2,34874.0,37,45
"China, Taiwan Province of",Eggplants (aubergines),2020,1322.0,26730.3,35344.08,37,45
"China, Taiwan Province of",Eggplants (aubergines),2021,1336.0,25440.1,33988.0,37,45
"China, Taiwan Province of",Eggplants (aubergines),2022,1328.0,26022.6,34558.0,37,45
"China, Taiwan Province of",Eggplants (aubergines),2023,1281.0,26357.3,33764.16,37,45
"China, Taiwan Province of","Flax, raw or retted",2019,486.0,560.8,272.39,37,47
"China, Taiwan Province of","Flax, raw or retted",2020,485.0,561.6,272.17,37,47
"China, Taiwan Province of","Flax, raw or retted",2021,485.0,560.9,271.84,37,47
"China, Taiwan Province of","Flax, raw or retted",2022,485.0,561.1,272.13,37,47
"China, Taiwan Province of","Flax, raw or retted",2023,490.0,551.0,270.0,37,47
"China, Taiwan Province of","Ginger, raw",2019,885.0,27102.8,23986.0,37,49
"China, Taiwan Province of","Ginger, raw",2020,823.0,27159.3,22343.66,37,49
"China, Taiwan Province of","Ginger, raw",2021,851.0,26130.4,22237.0,37,49
"China, Taiwan Province of","Ginger, raw",2022,836.0,28817.0,24091.0,37,49
"China, Taiwan Province of","Ginger, raw",2023,847.0,28842.5,24433.17,37,49
"China, Taiwan Province of",Grapes,2019,2715.0,32646.4,88635.0,37,51
"China, Taiwan Province of",Grapes,2020,2475.0,29906.1,74003.0,37,51
"China, Taiwan Province of",Grapes,2021,2467.0,28334.0,69900.0,37,51
"China, Taiwan Province of",Grapes,2022,2382.0,27515.5,65548.91,37,51
"China, Taiwan Province of",Grapes,2023,2219.0,29740.8,65992.82,37,51
"China, Taiwan Province of",Green garlic,2019,5115.0,9279.4,47464.0,37,53
"China, Taiwan Province of",Green garlic,2020,5050.0,10224.6,51634.0,37,53
"China, Taiwan Province of",Green garlic,2021,5443.0,10267.7,55887.0,37,53
"China, Taiwan Province of",Green garlic,2022,6361.0,9164.0,58292.0,37,53
"China, Taiwan Province of",Green garlic,2023,5396.0,10238.6,55248.28,37,53
"China, Taiwan Province of","Groundnuts, excluding shelled",2019,19452.0,2734.8,53198.0,37,54
"China, Taiwan Province of","Groundnuts, excluding shelled",2020,19652.0,2735.8,53765.0,37,54
"China, Taiwan Province of","Groundnuts, excluding shelled",2021,18050.0,2750.0,49637.0,37,54
"China, Taiwan Province of","Groundnuts, excluding shelled",2022,19000.0,2684.2,51000.0,37,54
"China, Taiwan Province of","Groundnuts, excluding shelled",2023,20000.0,2000.0,40000.0,37,54
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2019,810.0,30440.7,24657.0,37,65
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2020,762.0,30112.6,22954.85,37,65
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2021,741.0,29398.1,21784.0,37,65
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2022,754.0,29137.9,21970.0,37,65
"China, Taiwan Province of",Leeks and other alliaceous vegetables,2023,755.0,28857.1,21785.49,37,65
"China, Taiwan Province of",Lemons and limes,2019,2701.0,17069.6,46105.0,37,66
"China, Taiwan Province of",Lemons and limes,2020,2533.0,17648.3,44705.51,37,66
"China, Taiwan Province of",Lemons and limes,2021,2594.0,14980.3,38859.0,37,66
"China, Taiwan Province of",Lemons and limes,2022,2405.0,14805.8,35608.0,37,66
"China, Taiwan Province of",Lemons and limes,2023,2263.0,14543.7,32912.03,37,66
"China, Taiwan Province of",Maize (corn),2019,29740.0,6010.8,178762.0,37,72
"China, Taiwan Province of",Maize (corn),2020,32000.0,6452.4,206476.33,37,72
"China, Taiwan Province of",Maize (corn),2021,31759.0,6616.2,210124.0,37,72
"China, Taiwan Province of",Maize (corn),2022,35153.0,6461.4,227136.0,37,72
"China, Taiwan Province of",Maize (corn),2023,38078.0,6405.3,243902.39,37,72
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2019,16031.0,10466.7,167791.0,37,73
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2020,16061.0,10680.4,171537.0,37,73
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2021,16165.0,10619.4,171662.0,37,73
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2022,16119.0,7002.4,112872.0,37,73
"China, Taiwan Province of","Mangoes, guavas and mangosteens",2023,14618.0,9165.7,133984.9,37,73
"China, Taiwan Province of",Millet,2019,296.0,1681.3,497.99,37,76
"China, Taiwan Province of",Millet,2020,304.0,1626.9,495.01,37,76
"China, Taiwan Province of",Millet,2021,302.0,1634.9,493.3,37,76
"China, Taiwan Province of",Millet,2022,301.0,1647.4,495.43,37,76
"China, Taiwan Province of",Millet,2023,302.0,1636.4,494.58,37,76
"China, Taiwan Province of",Olives,2019,313.0,8298.6,2599.51,37,84
"China, Taiwan Province of",Olives,2020,314.0,8302.8,2608.9,37,84
"China, Taiwan Province of",Olives,2021,316.0,8304.4,2622.82,37,84
"China, Taiwan Province of",Olives,2022,315.0,8305.5,2620.03,37,84
"China, Taiwan Province of",Olives,2023,315.0,8306.7,2617.24,37,84
"China, Taiwan Province of","Onions and shallots, dry (excluding dehydrated)",2019,1361.0,42596.6,57974.0,37,85
"China, Taiwan Province of","Onions and shallots, dry (excluding dehydrated)",2020,1381.0,46236.4,63843.71,37,85
"China, Taiwan Province of","Onions and shallots, dry (excluding dehydrated)",2021,1205.0,48665.6,58642.0,37,85
"China, Taiwan Province of","Onions and shallots, dry (excluding dehydrated)",2022,1047.0,45067.8,47186.0,37,85
"China, Taiwan Province of","Onions and shallots, dry (excluding dehydrated)",2023,1196.0,48278.1,57749.92,37,85
"China, Taiwan Province of","Onions and shallots, green",2019,4298.0,23688.9,101815.0,37,86
"China, Taiwan Province of","Onions and shallots, green",2020,4201.0,23771.0,99862.0,37,86
